gauge_id,route_id,gauge_area,route_area,pct_area_bias,flag,riv_name,comment
7676,4033901,14005,14078.67,0.53,0,Tana (Teno),
7721,4015213,225,653.26,190.34,1,Bruara,
7722,4010371,390,451.01,15.64,0,Svarta,
7724,4040303,18,2416.82,13326.8,1,Kjerringa,
7725,4009291,426,412.28,-3.22,0,Saltelv,
7726,4031065,5693,5871.34,3.13,0,Altaelv,
7727,4008860,390,403.05,3.35,0,Kobbelv,
7728,4013507,580,555.64,-4.2,0,Salangselv,
7730,4019985,918,991.7,8.03,0,Lakselv,
9001,2037735,1220,1451.92,19.01,0,Rhumel,
9002,2048911,4309,4300.76,-0.19,0,Bouselam (Soumm,
9003,2021426,552,553.48,0.27,0,Melah,
9004,2037422,1118,1411.5,26.25,0,Isser1,
9005,2052528,6900,7243.7,4.98,0,Tafna,
9006,2043686,2398,2402.83,0.2,0,Rhiou,
9007,2048601,3615,4143.19,14.61,0,Isser,
9008,2064987,829,775.8,-6.42,0,Boudouaou,
9009,2041671,1912,1993.91,4.28,0,Mazafran,
9010,2044091,2501,2501.59,0.02,0,Sebaou,
9011,2051738,6635,6401.22,-3.52,0,Mina,
9012,2060096,43750,44431.88,1.56,0,Chelif,
9018,2058217,23385,24041.97,2.81,0,Niari,
9019,2060644,55010,55996.95,1.79,0,Kouilou,
9038,2062452,203500,203695.5,0.1,0,Ogoou,
9043,2059300,42217,33391.52,-20.91,0,Tana,
9044,2060533,53225,53396.39,0.32,0,Mangoky,
9052,2063497,2209302.5,2062308.75,-6.65,0,Niger (Issa Ber,
9062,2059929,42000,42136.25,0.32,0,Gambie,
9074,2062868,394100,402992.41,2.26,0,Volta,
9075,2058073,22714,23091.45,1.66,0,Pra,
9076,2056573,15800,15716.92,-0.53,0,Tano,
9079,2062037,131500,131849.02,0.27,0,Sanaga,
9080,2060848,60500,61653.97,1.91,0,Bnou,
9086,2053569,8250,8634.77,4.66,0,Wouri,
9090,2058708,26400,27542.86,4.33,0,Nyong,
9091,2057172,18100,18235.96,0.75,0,Ntem,
9092,2052305,6810,7049.7,3.52,0,Cross,
9093,2054434,9760,10100.1,3.48,0,St Paul,
9108,2058815,28500,28603.2,0.36,0,Maputo,
9110,2059640,37600,38265.31,1.77,0,Incomati (Komat,
9111,2062780,342000,343480.34,0.43,0,Limpopo,
9112,2061690,100885,102251.45,1.35,0,Save (Sabi),
9113,2056645,15046,16018.87,6.47,0,Pungoe,
9114,2063288,940000,1103291,17.37,0,Zambeze,
9115,2058607,26314,26897.38,2.22,0,Buzi,
9128,2057756,20895,21038.89,0.69,0,Medjerda,
9129,2015201,234,424.96,81.61,1,Joumine,
9130,2039198,675,1619.49,139.92,1,Merguellil,
9131,2053842,8575,9005.95,5.03,0,Zeroud,
9132,2053612,9000,8654.32,-3.84,0,Mellegue,
9143,2063682,2900000,2899743.5,-0.01,0,Nile,
9150,2057199,18550,18415.65,-0.72,0,Ikopa,
9151,2056495,14160,15515.66,9.57,0,Mananara,
9153,2060117,45000,45228.16,0.51,0,Tsiribihina,
9169,2061055,66500,68713.95,3.33,0,Como (Komo),
9172,2055744,13750,13076.25,-4.9,0,Cavally (Cavall,
9174,2061594,95500,95772.03,0.28,0,Bandama,
9188,2056804,17250,16496.52,-4.37,0,Sebou,
9189,2058297,24422,24404.01,-0.07,0,Moulouya,
9190,2049460,3330,4608.71,38.4,1,Oum er Rbia,
9191,2050985,6190,5698.46,-7.94,0,Ouergha,
9193,2047832,3230,3786.43,17.23,0,Bou Regreg,
9207,2063202,850530,787443.75,-7.42,0,Orange (Senqu),
9208,2052414,6903,7216.41,4.54,0,Doring,
9210,2058990,29745,30227.85,1.62,0,Great Fish (Gro,
9211,2058870,28920,29058.61,0.48,0,Tugela,
9213,4037043,134000,135054.91,0.79,0,"Tigris (Dicle,",
9215,4037429,274100,305234.78,11.36,0,Euphrates (Fira,
9217,4031413,9285,6519.03,-29.79,0,Minab,
9222,4036385,60769,61721.97,1.57,0,Karun,
9225,4036036,45882,46610.61,1.59,0,Karkheh (Al Kar,
9226,1071606,299320,308200.34,2.97,0,Godavari,
9227,1072649,951600,928331.12,-2.45,0,Ganges (Ganga),
9228,1071371,251355,255847.2,1.79,0,Krishna,
9229,1068974,61575,64056.59,4.03,0,Tapi (Tapti),
9230,1065399,19220,20507.22,6.7,0,Damodar,
9231,1069662,89345,87870.18,-1.65,0,Narmada,
9232,1070210,132090,119694.58,-9.38,0,Mahanadi,
9233,1068590,53290,54664.98,2.58,0,Penner,
9241,1067261,33670,33399.43,-0.8,0,Mahi,
9245,1061054,12950,9069.93,-29.96,0,Sabarmati,
9248,1056040,5387,4535.68,-15.8,0,Periyar,
9250,1040217,1393,1207.64,-13.31,0,Kalinadi (Kali,
9254,1063803,15152,14604.84,-3.61,0,Subarnarekha,
9255,1065865,50000,23079.13,-53.84,1,Brahmani,
